id,version,:START_ID,:END_ID,rank,value,:TYPE
372360,0,372358,372329,0,,RELATIONSHIP
372361,0,372329,372327,0,,RELATIONSHIP
372369,0,372367,372365,0,,RELATIONSHIP
372372,0,372370,372365,0,,RELATIONSHIP
372375,0,372373,372365,0,,RELATIONSHIP
372376,0,372365,372363,0,,RELATIONSHIP
372384,0,372382,372380,0,,RELATIONSHIP
372387,0,372385,372380,0,,RELATIONSHIP
372390,0,372388,372380,0,,RELATIONSHIP
372393,0,372391,372380,0,,RELATIONSHIP
372396,0,372394,372380,0,,RELATIONSHIP
372397,0,372380,372378,0,,RELATIONSHIP
372405,0,372403,372401,0,,RELATIONSHIP
372408,0,372406,372401,0,,RELATIONSHIP
372411,0,372409,372401,0,,RELATIONSHIP
372414,0,372412,372401,0,,RELATIONSHIP
372417,0,372415,372401,0,,RELATIONSHIP
372420,0,372418,372401,0,,RELATIONSHIP
372423,0,372421,372401,0,,RELATIONSHIP
372426,0,372424,372401,0,,RELATIONSHIP
372429,0,372427,372401,0,,RELATIONSHIP
372432,0,372430,372401,0,,RELATIONSHIP
372435,0,372433,372401,0,,RELATIONSHIP
372438,0,372436,372401,0,,RELATIONSHIP
372441,0,372439,372401,0,,RELATIONSHIP
372444,0,372442,372401,0,,RELATIONSHIP
372447,0,372445,372401,0,,RELATIONSHIP
372450,0,372448,372401,0,,RELATIONSHIP
372451,0,372401,372399,0,,RELATIONSHIP
372459,0,372457,372455,0,,RELATIONSHIP
372462,0,372460,372455,0,,RELATIONSHIP
372465,0,372463,372455,0,,RELATIONSHIP
372468,0,372466,372455,0,,RELATIONSHIP
372471,0,372469,372455,0,,RELATIONSHIP
372474,0,372472,372455,0,,RELATIONSHIP
372477,0,372475,372455,0,,RELATIONSHIP
372480,0,372478,372455,0,,RELATIONSHIP
372483,0,372481,372455,0,,RELATIONSHIP
372486,0,372484,372455,0,,RELATIONSHIP
372489,0,372487,372455,0,,RELATIONSHIP
372490,0,372455,372453,0,,RELATIONSHIP
372498,0,372496,372494,0,,RELATIONSHIP
372501,0,372499,372494,0,,RELATIONSHIP
372504,0,372502,372494,0,,RELATIONSHIP
372505,0,372494,372492,0,,RELATIONSHIP
372513,0,372511,372509,0,,RELATIONSHIP
372516,0,372514,372509,0,,RELATIONSHIP
372519,0,372517,372509,0,,RELATIONSHIP
372520,0,372509,372507,0,,RELATIONSHIP
372528,0,372526,372524,0,,RELATIONSHIP
372531,0,372529,372524,0,,RELATIONSHIP
372534,0,372532,372524,0,,RELATIONSHIP
372537,0,372535,372524,0,,RELATIONSHIP
372540,0,372538,372524,0,,RELATIONSHIP
372543,0,372541,372524,0,,RELATIONSHIP
372546,0,372544,372524,0,,RELATIONSHIP
372549,0,372547,372524,0,,RELATIONSHIP
372550,0,372524,372522,0,,RELATIONSHIP
372558,0,372556,372554,0,,RELATIONSHIP
372561,0,372559,372554,0,,RELATIONSHIP
372564,0,372562,372554,0,,RELATIONSHIP
372565,0,372554,372552,0,,RELATIONSHIP
372573,0,372571,372569,0,,RELATIONSHIP
372576,0,372574,372569,0,,RELATIONSHIP
372579,0,372577,372569,0,,RELATIONSHIP
372582,0,372580,372569,0,,RELATIONSHIP
372585,0,372583,372569,0,,RELATIONSHIP
372586,0,372569,372567,0,,RELATIONSHIP
372589,0,372587,372569,0,,RELATIONSHIP
372597,0,372595,372593,0,,RELATIONSHIP
372600,0,372598,372593,0,,RELATIONSHIP
372603,0,372601,372593,0,,RELATIONSHIP
372604,0,372593,372591,0,,RELATIONSHIP
372612,0,372610,372608,0,,RELATIONSHIP
372615,0,372613,372608,0,,RELATIONSHIP
372618,0,372616,372608,0,,RELATIONSHIP
372619,0,372608,372606,0,,RELATIONSHIP
372627,0,372625,372623,0,,RELATIONSHIP
372630,0,372628,372623,0,,RELATIONSHIP
372631,0,372623,372621,0,,RELATIONSHIP
372639,0,372637,372635,0,,RELATIONSHIP
372642,0,372640,372635,0,,RELATIONSHIP
372645,0,372643,372635,0,,RELATIONSHIP
372648,0,372646,372635,0,,RELATIONSHIP
372651,0,372649,372635,0,,RELATIONSHIP
372654,0,372652,372635,0,,RELATIONSHIP
372657,0,372655,372635,0,,RELATIONSHIP
372660,0,372658,372635,0,,RELATIONSHIP
372663,0,372661,372635,0,,RELATIONSHIP
372666,0,372664,372635,0,,RELATIONSHIP
372669,0,372667,372635,0,,RELATIONSHIP
372672,0,372670,372635,0,,RELATIONSHIP
372675,0,372673,372635,0,,RELATIONSHIP
372678,0,372676,372635,0,,RELATIONSHIP
372681,0,372679,372635,0,,RELATIONSHIP
372684,0,372682,372635,0,,RELATIONSHIP
372687,0,372685,372635,0,,RELATIONSHIP
372688,0,372635,372633,0,,RELATIONSHIP
372696,0,372694,372692,0,,RELATIONSHIP
372699,0,372697,372692,0,,RELATIONSHIP
372702,0,372700,372692,0,,RELATIONSHIP
372705,0,372703,372692,0,,RELATIONSHIP
372708,0,372706,372692,0,,RELATIONSHIP
372709,0,372692,372690,0,,RELATIONSHIP
372717,0,372715,372713,0,,RELATIONSHIP
372720,0,372718,372713,0,,RELATIONSHIP
372723,0,372721,372713,0,,RELATIONSHIP
372726,0,372724,372713,0,,RELATIONSHIP
372729,0,372727,372713,0,,RELATIONSHIP
372732,0,372730,372713,0,,RELATIONSHIP
372735,0,372733,372713,0,,RELATIONSHIP
372736,0,372713,372711,0,,RELATIONSHIP
372739,0,372737,372713,0,,RELATIONSHIP
372747,0,372745,372743,0,,RELATIONSHIP
372750,0,372748,372743,0,,RELATIONSHIP
372753,0,372751,372743,0,,RELATIONSHIP
372756,0,372754,372743,0,,RELATIONSHIP
372759,0,372757,372743,0,,RELATIONSHIP
372762,0,372760,372743,0,,RELATIONSHIP
372765,0,372763,372743,0,,RELATIONSHIP
372768,0,372766,372743,0,,RELATIONSHIP
372771,0,372769,372743,0,,RELATIONSHIP
372774,0,372772,372743,0,,RELATIONSHIP
372777,0,372775,372743,0,,RELATIONSHIP
372780,0,372778,372743,0,,RELATIONSHIP
372783,0,372781,372743,0,,RELATIONSHIP
372784,0,372743,372741,0,,RELATIONSHIP
372787,0,372785,372743,0,,RELATIONSHIP
372790,0,372788,372743,0,,RELATIONSHIP
372793,0,372791,372743,0,,RELATIONSHIP
372801,0,372799,372797,0,,RELATIONSHIP
372804,0,372802,372797,0,,RELATIONSHIP
372805,0,372797,372795,0,,RELATIONSHIP
372813,0,372811,372809,0,,RELATIONSHIP
372816,0,372814,372809,0,,RELATIONSHIP
372817,0,372809,372807,0,,RELATIONSHIP
372825,0,372823,372821,0,,RELATIONSHIP
372828,0,372826,372821,0,,RELATIONSHIP
372831,0,372829,372821,0,,RELATIONSHIP
372834,0,372832,372821,0,,RELATIONSHIP
372837,0,372835,372821,0,,RELATIONSHIP
372838,0,372821,372819,0,,RELATIONSHIP
372846,0,372844,372842,0,,RELATIONSHIP
372849,0,372847,372842,0,,RELATIONSHIP
372850,0,372842,372840,0,,RELATIONSHIP
372858,0,372856,372854,0,,RELATIONSHIP
372861,0,372859,372854,0,,RELATIONSHIP
372864,0,372862,372854,0,,RELATIONSHIP
372865,0,372854,372852,0,,RELATIONSHIP
372873,0,372871,372869,0,,RELATIONSHIP
372876,0,372874,372869,0,,RELATIONSHIP
372879,0,372877,372869,0,,RELATIONSHIP
372882,0,372880,372869,0,,RELATIONSHIP
372885,0,372883,372869,0,,RELATIONSHIP
372888,0,372886,372869,0,,RELATIONSHIP
372889,0,372869,372867,0,,RELATIONSHIP
372897,0,372895,372893,0,,RELATIONSHIP
372900,0,372898,372893,0,,RELATIONSHIP
372903,0,372901,372893,0,,RELATIONSHIP
372906,0,372904,372893,0,,RELATIONSHIP
372909,0,372907,372893,0,,RELATIONSHIP
372912,0,372910,372893,0,,RELATIONSHIP
372913,0,372893,372891,0,,RELATIONSHIP
372921,0,372919,372917,0,,RELATIONSHIP
372924,0,372922,372917,0,,RELATIONSHIP
372927,0,372925,372917,0,,RELATIONSHIP
372930,0,372928,372917,0,,RELATIONSHIP
372931,0,372917,372915,0,,RELATIONSHIP
372939,0,372937,372935,0,,RELATIONSHIP
372942,0,372940,372935,0,,RELATIONSHIP
372945,0,372943,372935,0,,RELATIONSHIP
372948,0,372946,372935,0,,RELATIONSHIP
372949,0,372935,372933,0,,RELATIONSHIP
372957,0,372955,372953,0,,RELATIONSHIP
372960,0,372958,372953,0,,RELATIONSHIP
372963,0,372961,372953,0,,RELATIONSHIP
372966,0,372964,372953,0,,RELATIONSHIP
372969,0,372967,372953,0,,RELATIONSHIP
372970,0,372953,372951,0,,RELATIONSHIP
372978,0,372976,372974,0,,RELATIONSHIP
372981,0,372979,372974,0,,RELATIONSHIP
372984,0,372982,372974,0,,RELATIONSHIP
372987,0,372985,372974,0,,RELATIONSHIP
372990,0,372988,372974,0,,RELATIONSHIP
372991,0,372974,372972,0,,RELATIONSHIP
372999,0,372997,372995,0,,RELATIONSHIP
373002,0,373000,372995,0,,RELATIONSHIP
373005,0,373003,372995,0,,RELATIONSHIP
373008,0,373006,372995,0,,RELATIONSHIP
373011,0,373009,372995,0,,RELATIONSHIP
373014,0,373012,372995,0,,RELATIONSHIP
373017,0,373015,372995,0,,RELATIONSHIP
373020,0,373018,372995,0,,RELATIONSHIP
373021,0,372995,372993,0,,RELATIONSHIP
373029,0,373027,373025,0,,RELATIONSHIP
373032,0,373030,373025,0,,RELATIONSHIP
373035,0,373033,373025,0,,RELATIONSHIP
373036,0,373025,373023,0,,RELATIONSHIP
373044,0,373042,373040,0,,RELATIONSHIP
373047,0,373045,373040,0,,RELATIONSHIP
373050,0,373048,373040,0,,RELATIONSHIP
373051,0,373040,373038,0,,RELATIONSHIP
373059,0,373057,373055,0,,RELATIONSHIP
373062,0,373060,373055,0,,RELATIONSHIP
373065,0,373063,373055,0,,RELATIONSHIP
373068,0,373066,373055,0,,RELATIONSHIP
373071,0,373069,373055,0,,RELATIONSHIP
373072,0,373055,373053,0,,RELATIONSHIP
373080,0,373078,373076,0,,RELATIONSHIP
373083,0,373081,373076,0,,RELATIONSHIP
373086,0,373084,373076,0,,RELATIONSHIP
373089,0,373087,373076,0,,RELATIONSHIP
373092,0,373090,373076,0,,RELATIONSHIP
373095,0,373093,373076,0,,RELATIONSHIP
373098,0,373096,373076,0,,RELATIONSHIP
373101,0,373099,373076,0,,RELATIONSHIP
373102,0,373076,373074,0,,RELATIONSHIP
373110,0,373108,373106,0,,RELATIONSHIP
373113,0,373111,373106,0,,RELATIONSHIP
373116,0,373114,373106,0,,RELATIONSHIP
373117,0,373106,373104,0,,RELATIONSHIP
373125,0,373123,373121,0,,RELATIONSHIP
373128,0,373126,373121,0,,RELATIONSHIP
373131,0,373129,373121,0,,RELATIONSHIP
373132,0,373121,373119,0,,RELATIONSHIP
373140,0,373138,373136,0,,RELATIONSHIP
373143,0,373141,373136,0,,RELATIONSHIP
373146,0,373144,373136,0,,RELATIONSHIP
373149,0,373147,373136,0,,RELATIONSHIP
373152,0,373150,373136,0,,RELATIONSHIP
373155,0,373153,373136,0,,RELATIONSHIP
373156,0,373136,373134,0,,RELATIONSHIP
373164,0,373162,373160,0,,RELATIONSHIP
373167,0,373165,373160,0,,RELATIONSHIP
373170,0,373168,373160,0,,RELATIONSHIP
373173,0,373171,373160,0,,RELATIONSHIP
373176,0,373174,373160,0,,RELATIONSHIP
373179,0,373177,373160,0,,RELATIONSHIP
373180,0,373160,373158,0,,RELATIONSHIP
373188,0,373186,373184,0,,RELATIONSHIP
373191,0,373189,373184,0,,RELATIONSHIP
373194,0,373192,373184,0,,RELATIONSHIP
373197,0,373195,373184,0,,RELATIONSHIP
373200,0,373198,373184,0,,RELATIONSHIP
373203,0,373201,373184,0,,RELATIONSHIP
373206,0,373204,373184,0,,RELATIONSHIP
373207,0,373184,373182,0,,RELATIONSHIP
373215,0,373213,373211,0,,RELATIONSHIP
373218,0,373216,373211,0,,RELATIONSHIP
373221,0,373219,373211,0,,RELATIONSHIP
373222,0,373211,373209,0,,RELATIONSHIP
373230,0,373228,373226,0,,RELATIONSHIP
373233,0,373231,373226,0,,RELATIONSHIP
373236,0,373234,373226,0,,RELATIONSHIP
373239,0,373237,373226,0,,RELATIONSHIP
373242,0,373240,373226,0,,RELATIONSHIP
373245,0,373243,373226,0,,RELATIONSHIP
373248,0,373246,373226,0,,RELATIONSHIP
373251,0,373249,373226,0,,RELATIONSHIP
373254,0,373252,373226,0,,RELATIONSHIP
373257,0,373255,373226,0,,RELATIONSHIP
373260,0,373258,373226,0,,RELATIONSHIP
373263,0,373261,373226,0,,RELATIONSHIP
373266,0,373264,373226,0,,RELATIONSHIP
373269,0,373267,373226,0,,RELATIONSHIP
373270,0,373226,373224,0,,RELATIONSHIP
373278,0,373276,373274,0,,RELATIONSHIP
373281,0,373279,373274,0,,RELATIONSHIP
373282,0,373274,373272,0,,RELATIONSHIP
373290,0,373288,373286,0,,RELATIONSHIP
373293,0,373291,373286,0,,RELATIONSHIP
373296,0,373294,373286,0,,RELATIONSHIP
373299,0,373297,373286,0,,RELATIONSHIP
373300,0,373286,373284,0,,RELATIONSHIP
373308,0,373306,373304,0,,RELATIONSHIP
373311,0,373309,373304,0,,RELATIONSHIP
373314,0,373312,373304,0,,RELATIONSHIP
373315,0,373304,373302,0,,RELATIONSHIP
373323,0,373321,373319,0,,RELATIONSHIP
373326,0,373324,373319,0,,RELATIONSHIP
373329,0,373327,373319,0,,RELATIONSHIP
373332,0,373330,373319,0,,RELATIONSHIP
373335,0,373333,373319,0,,RELATIONSHIP
373336,0,373319,373317,0,,RELATIONSHIP
373344,0,373342,373340,0,,RELATIONSHIP
373347,0,373345,373340,0,,RELATIONSHIP
373350,0,373348,373340,0,,RELATIONSHIP
373353,0,373351,373340,0,,RELATIONSHIP
373356,0,373354,373340,0,,RELATIONSHIP
373357,0,373340,373338,0,,RELATIONSHIP
373365,0,373363,373361,0,,RELATIONSHIP
373368,0,373366,373361,0,,RELATIONSHIP
373371,0,373369,373361,0,,RELATIONSHIP
373374,0,373372,373361,0,,RELATIONSHIP
373377,0,373375,373361,0,,RELATIONSHIP
373380,0,373378,373361,0,,RELATIONSHIP
373383,0,373381,373361,0,,RELATIONSHIP
373386,0,373384,373361,0,,RELATIONSHIP
373389,0,373387,373361,0,,RELATIONSHIP
373390,0,373361,373359,0,,RELATIONSHIP
373398,0,373396,373394,0,,RELATIONSHIP
373401,0,373399,373394,0,,RELATIONSHIP
373402,0,373394,373392,0,,RELATIONSHIP
373410,0,373408,373406,0,,RELATIONSHIP
373413,0,373411,373406,0,,RELATIONSHIP
373416,0,373414,373406,0,,RELATIONSHIP
373417,0,373406,373404,0,,RELATIONSHIP
373425,0,373423,373421,0,,RELATIONSHIP
373428,0,373426,373421,0,,RELATIONSHIP
373431,0,373429,373421,0,,RELATIONSHIP
373434,0,373432,373421,0,,RELATIONSHIP
373435,0,373421,373419,0,,RELATIONSHIP
373443,0,373441,373439,0,,RELATIONSHIP
373446,0,373444,373439,0,,RELATIONSHIP
373449,0,373447,373439,0,,RELATIONSHIP
373452,0,373450,373439,0,,RELATIONSHIP
373453,0,373439,373437,0,,RELATIONSHIP
373461,0,373459,373457,0,,RELATIONSHIP
373464,0,373462,373457,0,,RELATIONSHIP
373467,0,373465,373457,0,,RELATIONSHIP
373468,0,373457,373455,0,,RELATIONSHIP
373476,0,373474,373472,0,,RELATIONSHIP
373479,0,373477,373472,0,,RELATIONSHIP
373482,0,373480,373472,0,,RELATIONSHIP
373485,0,373483,373472,0,,RELATIONSHIP
373486,0,373472,373470,0,,RELATIONSHIP
373494,0,373492,373490,0,,RELATIONSHIP
373497,0,373495,373490,0,,RELATIONSHIP
373500,0,373498,373490,0,,RELATIONSHIP
373503,0,373501,373490,0,,RELATIONSHIP
373504,0,373490,373488,0,,RELATIONSHIP
373512,0,373510,373508,0,,RELATIONSHIP
373515,0,373513,373508,0,,RELATIONSHIP
373518,0,373516,373508,0,,RELATIONSHIP
373519,0,373508,373506,0,,RELATIONSHIP
373527,0,373525,373523,0,,RELATIONSHIP
373530,0,373528,373523,0,,RELATIONSHIP
373533,0,373531,373523,0,,RELATIONSHIP
373534,0,373523,373521,0,,RELATIONSHIP
373542,0,373540,373538,0,,RELATIONSHIP
373545,0,373543,373538,0,,RELATIONSHIP
373548,0,373546,373538,0,,RELATIONSHIP
373549,0,373538,373536,0,,RELATIONSHIP
373557,0,373555,373553,0,,RELATIONSHIP
373560,0,373558,373553,0,,RELATIONSHIP
373563,0,373561,373553,0,,RELATIONSHIP
373564,0,373553,373551,0,,RELATIONSHIP
373572,0,373570,373568,0,,RELATIONSHIP
373575,0,373573,373568,0,,RELATIONSHIP
373578,0,373576,373568,0,,RELATIONSHIP
373579,0,373568,373566,0,,RELATIONSHIP
373587,0,373585,373583,0,,RELATIONSHIP
373590,0,373588,373583,0,,RELATIONSHIP
373593,0,373591,373583,0,,RELATIONSHIP
373596,0,373594,373583,0,,RELATIONSHIP
373599,0,373597,373583,0,,RELATIONSHIP
373602,0,373600,373583,0,,RELATIONSHIP
373605,0,373603,373583,0,,RELATIONSHIP
373608,0,373606,373583,0,,RELATIONSHIP
373611,0,373609,373583,0,,RELATIONSHIP
373614,0,373612,373583,0,,RELATIONSHIP
373617,0,373615,373583,0,,RELATIONSHIP
373620,0,373618,373583,0,,RELATIONSHIP
373623,0,373621,373583,0,,RELATIONSHIP
373626,0,373624,373583,0,,RELATIONSHIP
373629,0,373627,373583,0,,RELATIONSHIP
373632,0,373630,373583,0,,RELATIONSHIP
373635,0,373633,373583,0,,RELATIONSHIP
373638,0,373636,373583,0,,RELATIONSHIP
373641,0,373639,373583,0,,RELATIONSHIP
373644,0,373642,373583,0,,RELATIONSHIP
373647,0,373645,373583,0,,RELATIONSHIP
373650,0,373648,373583,0,,RELATIONSHIP
373653,0,373651,373583,0,,RELATIONSHIP
373656,0,373654,373583,0,,RELATIONSHIP
373659,0,373657,373583,0,,RELATIONSHIP
373662,0,373660,373583,0,,RELATIONSHIP
373665,0,373663,373583,0,,RELATIONSHIP
373668,0,373666,373583,0,,RELATIONSHIP
373671,0,373669,373583,0,,RELATIONSHIP
373674,0,373672,373583,0,,RELATIONSHIP
373677,0,373675,373583,0,,RELATIONSHIP
373680,0,373678,373583,0,,RELATIONSHIP
373683,0,373681,373583,0,,RELATIONSHIP
373686,0,373684,373583,0,,RELATIONSHIP
373689,0,373687,373583,0,,RELATIONSHIP
373692,0,373690,373583,0,,RELATIONSHIP
373695,0,373693,373583,0,,RELATIONSHIP
373698,0,373696,373583,0,,RELATIONSHIP
373701,0,373699,373583,0,,RELATIONSHIP
373704,0,373702,373583,0,,RELATIONSHIP
373707,0,373705,373583,0,,RELATIONSHIP
373710,0,373708,373583,0,,RELATIONSHIP
373713,0,373711,373583,0,,RELATIONSHIP
373716,0,373714,373583,0,,RELATIONSHIP
373719,0,373717,373583,0,,RELATIONSHIP
373720,0,373583,373581,0,,RELATIONSHIP
373728,0,373726,373724,0,,RELATIONSHIP
373731,0,373729,373724,0,,RELATIONSHIP
373734,0,373732,373724,0,,RELATIONSHIP
373737,0,373735,373724,0,,RELATIONSHIP
373740,0,373738,373724,0,,RELATIONSHIP
373743,0,373741,373724,0,,RELATIONSHIP
373746,0,373744,373724,0,,RELATIONSHIP
373749,0,373747,373724,0,,RELATIONSHIP
373750,0,373724,373722,0,,RELATIONSHIP
373758,0,373756,373754,0,,RELATIONSHIP
373761,0,373759,373754,0,,RELATIONSHIP
373764,0,373762,373754,0,,RELATIONSHIP
373767,0,373765,373754,0,,RELATIONSHIP
373770,0,373768,373754,0,,RELATIONSHIP
373773,0,373771,373754,0,,RELATIONSHIP
373776,0,373774,373754,0,,RELATIONSHIP
373777,0,373754,373752,0,,RELATIONSHIP
373785,0,373783,373781,0,,RELATIONSHIP
373788,0,373786,373781,0,,RELATIONSHIP
373791,0,373789,373781,0,,RELATIONSHIP
373794,0,373792,373781,0,,RELATIONSHIP
373795,0,373781,373779,0,,RELATIONSHIP
373803,0,373801,373799,0,,RELATIONSHIP
373806,0,373804,373799,0,,RELATIONSHIP
373809,0,373807,373799,0,,RELATIONSHIP
373810,0,373799,373797,0,,RELATIONSHIP
373818,0,373816,373814,0,,RELATIONSHIP
373821,0,373819,373814,0,,RELATIONSHIP
373824,0,373822,373814,0,,RELATIONSHIP
373827,0,373825,373814,0,,RELATIONSHIP
373828,0,373814,373812,0,,RELATIONSHIP
373836,0,373834,373832,0,,RELATIONSHIP
373839,0,373837,373832,0,,RELATIONSHIP
373842,0,373840,373832,0,,RELATIONSHIP
373843,0,373832,373830,0,,RELATIONSHIP
373851,0,373849,373847,0,,RELATIONSHIP
373854,0,373852,373847,0,,RELATIONSHIP
373857,0,373855,373847,0,,RELATIONSHIP
373858,0,373847,373845,0,,RELATIONSHIP
373866,0,373864,373862,0,,RELATIONSHIP
373869,0,373867,373862,0,,RELATIONSHIP
373872,0,373870,373862,0,,RELATIONSHIP
373873,0,373862,373860,0,,RELATIONSHIP
373881,0,373879,373877,0,,RELATIONSHIP
373884,0,373882,373877,0,,RELATIONSHIP
373887,0,373885,373877,0,,RELATIONSHIP
373888,0,373877,373875,0,,RELATIONSHIP
373896,0,373894,373892,0,,RELATIONSHIP
373899,0,373897,373892,0,,RELATIONSHIP
373900,0,373892,373890,0,,RELATIONSHIP
373908,0,373906,373904,0,,RELATIONSHIP
373911,0,373909,373904,0,,RELATIONSHIP
373914,0,373912,373904,0,,RELATIONSHIP
373915,0,373904,373902,0,,RELATIONSHIP
373923,0,373921,373919,0,,RELATIONSHIP
373926,0,373924,373919,0,,RELATIONSHIP
373929,0,373927,373919,0,,RELATIONSHIP
373932,0,373930,373919,0,,RELATIONSHIP
373933,0,373919,373917,0,,RELATIONSHIP
373941,0,373939,373937,0,,RELATIONSHIP
373944,0,373942,373937,0,,RELATIONSHIP
373947,0,373945,373937,0,,RELATIONSHIP
373950,0,373948,373937,0,,RELATIONSHIP
373953,0,373951,373937,0,,RELATIONSHIP
373954,0,373937,373935,0,,RELATIONSHIP
373962,0,373960,373958,0,,RELATIONSHIP
373965,0,373963,373958,0,,RELATIONSHIP
373968,0,373966,373958,0,,RELATIONSHIP
373971,0,373969,373958,0,,RELATIONSHIP
373974,0,373972,373958,0,,RELATIONSHIP
373977,0,373975,373958,0,,RELATIONSHIP
373978,0,373958,373956,0,,RELATIONSHIP
373986,0,373984,373982,0,,RELATIONSHIP
373989,0,373987,373982,0,,RELATIONSHIP
373992,0,373990,373982,0,,RELATIONSHIP
373995,0,373993,373982,0,,RELATIONSHIP
373998,0,373996,373982,0,,RELATIONSHIP
374001,0,373999,373982,0,,RELATIONSHIP
374004,0,374002,373982,0,,RELATIONSHIP
374007,0,374005,373982,0,,RELATIONSHIP
374010,0,374008,373982,0,,RELATIONSHIP
374013,0,374011,373982,0,,RELATIONSHIP
374016,0,374014,373982,0,,RELATIONSHIP
374019,0,374017,373982,0,,RELATIONSHIP
374022,0,374020,373982,0,,RELATIONSHIP
374025,0,374023,373982,0,,RELATIONSHIP
374028,0,374026,373982,0,,RELATIONSHIP
374029,0,373982,373980,0,,RELATIONSHIP
374037,0,374035,374033,0,,RELATIONSHIP
374040,0,374038,374033,0,,RELATIONSHIP
374043,0,374041,374033,0,,RELATIONSHIP
374046,0,374044,374033,0,,RELATIONSHIP
374047,0,374033,374031,0,,RELATIONSHIP
374055,0,374053,374051,0,,RELATIONSHIP
374058,0,374056,374051,0,,RELATIONSHIP
374061,0,374059,374051,0,,RELATIONSHIP
374064,0,374062,374051,0,,RELATIONSHIP
374065,0,374051,374049,0,,RELATIONSHIP
374073,0,374071,374069,0,,RELATIONSHIP
374076,0,374074,374069,0,,RELATIONSHIP
374079,0,374077,374069,0,,RELATIONSHIP
374082,0,374080,374069,0,,RELATIONSHIP
374085,0,374083,374069,0,,RELATIONSHIP
374088,0,374086,374069,0,,RELATIONSHIP
374091,0,374089,374069,0,,RELATIONSHIP
374092,0,374069,374067,0,,RELATIONSHIP
374100,0,374098,374096,0,,RELATIONSHIP
374103,0,374101,374096,0,,RELATIONSHIP
374106,0,374104,374096,0,,RELATIONSHIP
374109,0,374107,374096,0,,RELATIONSHIP
374112,0,374110,374096,0,,RELATIONSHIP
374115,0,374113,374096,0,,RELATIONSHIP
374118,0,374116,374096,0,,RELATIONSHIP
374119,0,374096,374094,0,,RELATIONSHIP
374128,0,374126,374124,0,,RELATIONSHIP
374131,0,374129,374124,0,,RELATIONSHIP
374134,0,374132,374124,0,,RELATIONSHIP
374137,0,374135,374124,0,,RELATIONSHIP
374138,0,374124,374122,0,,RELATIONSHIP
374146,0,374144,374142,0,,RELATIONSHIP
374149,0,374147,374142,0,,RELATIONSHIP
374152,0,374150,374142,0,,RELATIONSHIP
374155,0,374153,374142,0,,RELATIONSHIP
374158,0,374156,374142,0,,RELATIONSHIP
374161,0,374159,374142,0,,RELATIONSHIP
374164,0,374162,374142,0,,RELATIONSHIP
374167,0,374165,374142,0,,RELATIONSHIP
374170,0,374168,374142,0,,RELATIONSHIP
374173,0,374171,374142,0,,RELATIONSHIP
374176,0,374174,374142,0,,RELATIONSHIP
374179,0,374177,374142,0,,RELATIONSHIP
374182,0,374180,374142,0,,RELATIONSHIP
374185,0,374183,374142,0,,RELATIONSHIP
374186,0,374142,374140,0,,RELATIONSHIP
374189,0,374187,374142,0,,RELATIONSHIP
374197,0,374195,374193,0,,RELATIONSHIP
374200,0,374198,374193,0,,RELATIONSHIP
374203,0,374201,374193,0,,RELATIONSHIP
374206,0,374204,374193,0,,RELATIONSHIP
374209,0,374207,374193,0,,RELATIONSHIP
374212,0,374210,374193,0,,RELATIONSHIP
374215,0,374213,374193,0,,RELATIONSHIP
374216,0,374193,374191,0,,RELATIONSHIP
374224,0,374222,374220,0,,RELATIONSHIP
374227,0,374225,374220,0,,RELATIONSHIP
374230,0,374228,374220,0,,RELATIONSHIP
374233,0,374231,374220,0,,RELATIONSHIP
374234,0,374220,374218,0,,RELATIONSHIP
374242,0,374240,374238,0,,RELATIONSHIP
374245,0,374243,374238,0,,RELATIONSHIP
374248,0,374246,374238,0,,RELATIONSHIP
374249,0,374238,374236,0,,RELATIONSHIP
374257,0,374255,374253,0,,RELATIONSHIP
374260,0,374258,374253,0,,RELATIONSHIP
374263,0,374261,374253,0,,RELATIONSHIP
374266,0,374264,374253,0,,RELATIONSHIP
374269,0,374267,374253,0,,RELATIONSHIP
374272,0,374270,374253,0,,RELATIONSHIP
374275,0,374273,374253,0,,RELATIONSHIP
374276,0,374253,374251,0,,RELATIONSHIP
374284,0,374282,374280,0,,RELATIONSHIP
374287,0,374285,374280,0,,RELATIONSHIP
374290,0,374288,374280,0,,RELATIONSHIP
374293,0,374291,374280,0,,RELATIONSHIP
374296,0,374294,374280,0,,RELATIONSHIP
374299,0,374297,374280,0,,RELATIONSHIP
374302,0,374300,374280,0,,RELATIONSHIP
374303,0,374280,374278,0,,RELATIONSHIP
374311,0,374309,374307,0,,RELATIONSHIP
374314,0,374312,374307,0,,RELATIONSHIP
374317,0,374315,374307,0,,RELATIONSHIP
374318,0,374307,374305,0,,RELATIONSHIP
374326,0,374324,374322,0,,RELATIONSHIP
374329,0,374327,374322,0,,RELATIONSHIP
374332,0,374330,374322,0,,RELATIONSHIP
374333,0,374322,374320,0,,RELATIONSHIP
374341,0,374339,374337,0,,RELATIONSHIP
374344,0,374342,374337,0,,RELATIONSHIP
374347,0,374345,374337,0,,RELATIONSHIP
374348,0,374337,374335,0,,RELATIONSHIP
374356,0,374354,374352,0,,RELATIONSHIP
374359,0,374357,374352,0,,RELATIONSHIP
374362,0,374360,374352,0,,RELATIONSHIP
374365,0,374363,374352,0,,RELATIONSHIP
374368,0,374366,374352,0,,RELATIONSHIP
